column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Null	column_22_String	column_23_Boolean	column_24_Int8	column_25_Int16	column_26_Int32	column_27_Int64	column_28_UInt8	column_29_UInt16	column_30_UInt32	column_31_UInt64	column_32_Float32	column_33_Float64	column_34_TimestampMillisecond	column_35_TimestampMicrosecond	column_36_TimestampNanosecond	column_37_Date32	column_38_Date64	column_39_Time32Millisecond	column_40_Time64Microsecond	column_41_Time64Nanosecond	column_42_Null	column_43_String	column_44_Boolean	column_45_Int8	column_46_Int16	column_47_Int32	column_48_Int64	column_49_UInt8	column_50_UInt16	column_51_UInt32	column_52_UInt64	column_53_Float32	column_54_Float64	column_55_TimestampMillisecond	column_56_TimestampMicrosecond	column_57_TimestampNanosecond	column_58_Date32	column_59_Date64	column_60_Time32Millisecond	column_61_Time64Microsecond	column_62_Time64Nanosecond	column_63_Null	column_64_String	column_65_Boolean	column_66_Int8	column_67_Int16	column_68_Int32	column_69_Int64	column_70_UInt8	column_71_UInt16	column_72_UInt32	column_73_UInt64	column_74_Float32	column_75_Float64	column_76_TimestampMillisecond	column_77_TimestampMicrosecond	column_78_TimestampNanosecond	column_79_Date32	column_80_Date64	column_81_Time32Millisecond	column_82_Time64Microsecond	column_83_Time64Nanosecond	column_84_Null	column_85_String	column_86_Boolean	column_87_Int8	column_88_Int16	column_89_Int32	column_90_Int64	column_91_UInt8	column_92_UInt16	column_93_UInt32	column_94_UInt64	column_95_Float32	column_96_Float64	column_97_TimestampMillisecond	column_98_TimestampMicrosecond	column_99_TimestampNanosecond
	81wqpNMBM1C7g5gSIJcooETPNNERzSinPBvwnqv9884aXeIMz3WWsUTHBz3xdmlSdT7oj9ytAQfV5GdMRSxmjNa44j5T7oN	true	-13	-32199	1528278409	-7620662412870242692	84	60717	2794138313	7382522700395905257	0.24746108	0.8284284614260204	1959-09-17T17:55:51.805	1997-11-07T08:27:07.780510	1962-03-01T21:07:12.251349313	1971-05-15	1974-08-10T00:00:00.000	12:59:56.323000000	09:37:32.090598000	05:28:21.791083000		bwI5k3lYPYigQQWEGDLopzBiMuorEDz9GR7uhGzaQOEQoIMh7jxNB	true	88	9440	-1350467296	-8800099088068523376	225	35232	1897345761	16220489416967490468	0.57749885	0.6264272375501102	2004-04-11T08:12:24.357	2011-07-27T10:56:41.692457	1978-08-04T16:05:13.925378181	1950-03-02	2005-08-30T00:00:00.000	08:20:00.038000000	21:46:31.477323000	15:11:19.163763000		mst1Qggx4qwmdfslBtmy4pVxM8gnUdrJnPxU9z0eJduAwD8TIi	true	-102	17241	-711008386	6024733522011778974	115	29876	508297730	12607829206725243119	0.38258755	0.35966001953427174	2023-10-07T05:18:09.290	2007-04-24T09:07:27.741735	1937-05-07T15:17:11.589604632	1939-06-30	1953-02-02T00:00:00.000	22:39:36.130000000	06:01:12.560805000	00:53:26.889005000		Y4ArgeXBsSfDnbULovzXQCnNPG8jI	false	114	-22996	-649120427	-7856189963042204700	155	53432	510532998	13886910180732545734	0.7099639	0.32024777276705463	2015-09-06T09:14:07.586	1916-01-23T21:41:12.344053	1927-07-28T18:09:06.547089908	1922-08-27	1940-01-21T00:00:00.000	22:06:13.928000000	02:29:27.791060000	13:16:22.319471000		RijZTu2a1x01pJDXUHFG6geATboqkeHtbvfhS99kkHY9sr	false	-81	-12699	777882073	3392376915319697179	156	11698	2165636470	6380122824712679528	0.5685269	0.6609651553104644	1941-01-19T20:59:28.758	1977-04-10T11:14:08.181657	1981-04-09T13:11:36.850008760
	dh7q1upfqJrfvN5PohnfiHEZDsWgbB4s88ySIbRc4eOylBMoDdrjIzAE7PSD1OhFi	true	-41	29627	-569711007	1989712265420366607	186	45378	3090166900	2082744453431873448	0.9243142	0.6949023043287704	1937-02-14T11:15:27.683	1918-06-10T03:27:38.466191	1930-07-19T01:39:05.186512582	1948-02-10	1958-03-16T00:00:00.000	00:19:33.376000000	02:08:40.425823000	02:08:33.611807000		ZPh27zwN8KuluJOyL43C2s1vLgnRB	false	-28	3747	-1880819253	-1963942051136163832	136	40328	1736043767	9763619974288997336	0.43389994	0.27874766076116886	1965-12-03T11:51:11.955	2017-03-24T14:38:10.599741	2022-07-06T14:03:23.295830316	1971-01-26	1994-06-01T00:00:00.000	16:39:10.398000000	09:39:44.416530000	18:18:38.336636000		PZCNeax79qAKZWkyeW1cZjXswUiAxuJy0liejOTmcKoShmOGICcD0alAYMxh7JRAgSFNX2BgAF8	true	123	29222	-1320143975	-1493409689833513810	87	34226	1662122750	7128138748486960273	0.58388466	0.6485049209425744	1916-12-02T04:17:40.539	1922-04-07T14:05:48.064008	1980-08-02T14:32:59.869851016	1977-12-17	1965-05-11T00:00:00.000	20:29:52.408000000	16:20:21.094224000	23:43:02.382219000		WBCXJK9Vxo9NVTfC9ipaMWO66vO73dwztHnCj2jeFp4SAGQo8ShMgVYoI5YPRN6FOp5TCYFFJ44ZV35dBE	true	74	-26913	-334444144	-9130392323479266367	110	59695	2357568842	4933687620050762054	0.14377207	0.05786026639825437	1956-07-05T19:47:42.395	2000-08-06T04:40:20.362698	1978-10-30T08:07:48.099068804	1971-09-24	1987-12-03T00:00:00.000	15:19:23.495000000	13:53:55.306686000	14:08:56.971309000		t9GZoTP95	true	23	31689	570559975	-7710899321072610931	92	3159	442051838	9797578463928574788	0.88267916	0.22435849510351447	1954-02-16T14:51:00.948	1991-10-10T21:44:06.595067	1921-03-25T11:17:07.069394325
	IS44RteisEj0E4jkNVMkP3Q8UjILcZgaOaEMh1nOU4BL0xhqtUeUgN8slgnSatGjfGgpysHbfMgwGR8euLNKbdqfrdHZZy	false	-65	-27659	-2122053426	3717535343128637925	81	44670	4056752592	18138004188007830718	0.37121648	0.5810816268518907	1933-10-26T01:01:28.231	1931-04-15T05:59:45.961916	1993-12-05T16:37:07.375535111	1991-01-03	2003-08-06T00:00:00.000	12:14:04.831000000	18:11:29.258976000	02:52:42.248029000		56zCBaJzoIiBbRl75bSJJOznu8IBXSsHnQ6q4tUPLk3lfVxN8zF8SXF9qsM730k3XdiKjvG4umfN6zgIx2EnTIecr5N	false	-29	24234	234930553	-8890969600223786419	113	1165	2608262182	7451096301409575277	0.57838285	0.14277360996585187	1916-04-19T09:00:09.477	1999-12-05T02:31:30.331596	1998-06-07T13:46:49.817613754	2017-08-11	1964-04-15T00:00:00.000	04:29:52.604000000	07:22:53.341917000	18:17:13.534588000		IdM2lCk6VAg4azw32hQrnOfwmWgNyS9p9w	true	-32	-27794	1144441463	-6254284448547103465	235	11425	3754237542	2735190988635947633	0.09499878	0.2773741133944796	1920-08-01T03:30:00.949	1985-12-01T17:11:13.985762	1989-08-23T10:18:55.104235802	1933-07-23	1996-01-07T00:00:00.000	23:48:56.004000000	14:56:03.457689000	23:54:34.978299000		rZ7ir7C1PCqe2rovSjlLIMENShEBoMEmxQWQNgAdNuh2CPmNNH97eOMuNT236K66XkT2T	false	-40	18840	-1348541987	-7487803600180779508	140	57823	3064166360	11916156687187601483	0.6870142	0.044334967236435374	2008-09-08T16:30:16.635	1919-12-02T21:50:30.168593	1915-08-26T19:36:44.420846546	1967-01-01	1987-06-15T00:00:00.000	02:39:29.375000000	05:15:04.121646000	13:40:37.792325000		awAq9wDjrnJQfFIdxmG528JOTbMGEHtWtqMvH25WeqMFjFjOOVNVdj943brRnO5rTNW6OE2MJxvo3B7maiHLkPigAH81V	false	47	-29981	-1673201261	-1148103043656112286	55	55222	2010193405	4225166329386024899	0.58098286	0.560408229653996	2023-01-27T06:02:24.919	1971-04-04T00:43:09.172685	1976-01-07T23:30:08.458840753
	ckrFTH5o7eBAWG4Uugm0rw4qm4i8JxIb9Kp1lmsjjnOI2	true	-59	26120	534604068	-5089267755800863758	99	54660	222913464	10473265283179986747	0.73012465	0.5864444212593481	1968-03-30T05:17:41.040	2014-07-24T18:05:34.335304	1918-04-28T10:59:53.192723147	1987-12-21	1965-03-03T00:00:00.000	08:08:28.944000000	15:53:25.469275000	06:04:34.934153000		KnGCdQwbORZbfRLhnTKr2y7syl7cJyvBwaBSZHiDVRtGVAJzOflWahNb1zYECX	true	20	-5624	-1011006404	6464969753560151104	90	28690	3659282724	17193656423697882043	0.029346347	0.724087896153876	1951-03-17T19:57:17.669	2014-01-04T02:52:50.063204	2012-07-17T17:27:00.822124381	1935-02-08	2019-06-05T00:00:00.000	07:38:04.712000000	15:58:08.328915000	20:36:34.895166000		JppAkbbLmo7Q	false	-54	17676	-954867216	4009321828624996932	183	49358	1687389511	4523087167117141814	0.29462153	0.6272601382099284	1939-05-30T06:07:37.369	1946-08-10T14:22:32.083317	2019-10-30T04:44:15.595167533	1954-04-30	2023-11-11T00:00:00.000	00:08:58.186000000	08:26:37.536359000	22:37:52.656272000		b8SIbnGUgCkZTypHJTesMkDtgCxBkTUqvbF75Juc62n8aAOvtwBHIvpRhblQC1	true	-101	6677	2046959321	1167510188719206333	193	41999	1586207241	16688248459356104607	0.37292153	0.9808730556662667	1923-10-15T22:34:34.410	1988-04-05T07:05:59.861465	1960-06-17T21:55:46.570119388	1923-01-15	1985-04-07T00:00:00.000	04:24:21.110000000	15:48:32.844959000	00:51:25.134702000		HeR93FTXqtX5IGDHHeGsnG5OnaHUInilUS3HNAxJVZEctl4HA5TL5D9WqAzVVsJbI1h2unrGDeXWS0ol2M33	false	16	27074	1814443466	3780561369859573218	134	5095	2564421353	9444842473894337392	0.5923107	0.9742870878951188	1916-10-18T20:56:25.036	1996-02-16T17:03:03.145466	1954-07-29T06:45:23.845586565
	ruXbmb9QER02IVedOTtAVbP2JP3Fx2YHxZD	true	-65	15605	1860342943	-5037411619176052423	4	27539	132156733	1908825786522943308	0.60043335	0.29208307328848293	2005-12-20T04:44:27.039	1999-07-14T08:39:50.089553	1916-08-12T22:25:35.251505114	2009-12-28	1956-07-04T00:00:00.000	22:40:32.973000000	11:55:09.009567000	20:38:09.884250000		R7ev1BHperXhn0	true	-78	-343	-293286073	1120218497586189239	82	15444	3984168227	16624491497871366122	0.41509986	0.49830458556454216	1988-06-20T23:14:00.677	1918-12-11T22:50:35.889950	1991-10-25T14:24:00.804489581	1946-08-31	1924-11-11T00:00:00.000	18:36:56.963000000	17:36:51.748579000	10:14:47.816317000		pH	false	86	-18524	649526859	-3685177721859058708	49	23373	3414462430	9906204022808514972	0.92636687	0.7626362094558273	2012-02-09T05:05:33.283	1983-01-07T20:44:54.959607	1966-05-21T19:09:10.185866431	1997-07-17	1930-10-19T00:00:00.000	00:05:32.765000000	17:49:31.726276000	00:26:21.274940000		BdPjNMxigFmIMVc4pSWwxPOQGlmt9sTOPnguPhz6NPG8GDCIUnjmZ21yTXW4KpIdMyuhoPkktUTTVBwtggPG2Uu	false	54	29533	2120853950	-8621588654829735276	197	63367	2056481052	15833881687098759044	0.87024933	0.3521047848870985	1954-11-03T17:52:05.627	1995-06-15T15:48:33.594223	1997-09-08T09:54:32.755704746	1927-01-07	1996-03-07T00:00:00.000	15:49:30.674000000	23:52:32.923086000	15:54:29.343659000		x7ricSik4IPOjfnUpbLvSFjn4m7ns08ozMffJkQ7iOA0FNHOOwUeUW6NuQThOAdtbyvkDZ8E9Ps75	true	-121	6971	-1595925929	-2042783902572912713	236	35817	587567991	3383286074278945875	0.6171837	0.11128785384166584	1915-10-31T10:53:36.399	1997-01-10T20:21:53.676454	1958-11-08T20:42:31.785666293
	llYPjv6GSWLGyo671ysj4VR9g5wUbUFfaFNUe17r1ryViFdqn8iTlI	true	-1	-16090	-884135958	318178885802137150	40	55921	4162992991	18187410660096251902	0.18782473	0.7384479783638337	1946-01-05T13:06:26.391	1990-01-08T20:34:39.099501	1966-02-12T13:27:56.727999370	1934-12-27	1916-08-24T00:00:00.000	05:47:08.818000000	04:08:31.881489000	01:11:38.951879000		fVQhucAmGDj4GNpSrpx0PSr8NkPvOesrTTVv1jTGvySiiNtaKIuROH9haLtl9O4Mvkg9O	false	3	11882	-765177924	-7038006113551113589	171	47648	1381094043	7432008070963958944	0.8228623	0.5799379420930303	1921-04-22T21:33:13.670	1993-08-07T08:37:12.625093	1944-05-05T06:38:31.429895377	1957-10-01	1960-10-17T00:00:00.000	07:48:11.860000000	20:58:57.509315000	14:38:29.688598000		rMDjeHOiaRlyTbO23x5tQwCmW7LS5i	true	-108	6521	-1529153295	1183521289767832942	244	14045	3483718371	14346817578732389522	0.99640864	0.5101005737799769	1982-06-02T16:48:46.712	2003-05-22T12:29:32.712615	1944-04-16T20:03:59.516971678	1997-11-02	1985-02-21T00:00:00.000	02:30:06.849000000	22:25:05.406894000	13:24:49.314562000		51HRDPPn7NuYRpSvIuvp6MgJAmzXnaars0Fs	true	-39	13581	-844988630	4644476642543929231	55	58795	621483227	6217393133382562466	0.2846501	0.325943311340246	1987-11-22T06:10:24.442	1959-08-12T03:50:18.526020	1991-06-04T09:18:54.043936609	2004-02-25	2005-05-02T00:00:00.000	09:43:47.702000000	04:11:46.244430000	05:26:42.719810000		Xb8TktV2oGU8Pf7FcwJ7RJa6IEDM8Rmw1CNhyVKJRyiIhq4un3UIlj2rNY0NDEmikPtT2r0KCwAEEZvcqlejDS	false	-71	-28162	842676542	-3177865156107555840	192	41974	3538527818	12043500230837647798	0.29446948	0.2114719426429692	1992-03-15T00:00:25.774	1980-03-23T00:31:35.316291	2009-02-08T18:44:34.933025408
	iH2ztC	false	-92	31828	-619867960	-1856153212131109757	82	11492	2585031634	4215397764087415546	0.40222824	0.5547610103504537	1997-04-16T19:55:22.767	1957-10-08T16:15:32.272470	1923-11-04T01:55:48.244147118	1937-12-20	2022-12-01T00:00:00.000	04:16:59.002000000	02:49:39.420330000	08:05:41.852492000		orUWwTY19oNgWUxLczjMaSfhAbwzDUv50fGS7mjYkx5sLGpkqIjsJbbrRPxM226gTcToLiZxwxZ6GaKmdYtzQR	false	29	23348	294767324	6865901046994385873	106	60580	853446764	7546821619938810565	0.59727997	0.19031283884852435	1990-01-25T06:25:12.630	1973-11-23T01:43:29.555263	1980-03-08T07:47:31.877414897	1917-02-08	2003-07-26T00:00:00.000	09:56:58.336000000	05:03:33.685377000	05:24:36.008358000		AYzk	true	1	17243	-1709696681	-6172051419058092303	50	41087	660422266	12237236177640151102	0.6302494	0.05793026733737394	2010-04-03T11:56:45.035	1966-05-21T09:55:51.597115	1991-04-20T19:32:01.083008454	2009-06-11	1957-09-07T00:00:00.000	11:36:50.265000000	09:07:26.582227000	23:32:19.034089000		qAaUycCfV1lvabY7PezS3utn65xR17SNgs5k5PWtdaUZH4EdqOJiizY35ec3IzQ6DdpzzFzShVpgkuqL38BZ8LB0	false	124	17596	100362582	-4620176564523402315	221	48953	2217430021	16826049396740202987	0.24124515	0.07689503508229201	1995-07-27T12:36:10.392	1944-05-11T10:15:53.023985	1968-09-01T20:15:32.960568200	1987-10-08	1951-05-20T00:00:00.000	04:40:24.969000000	09:43:34.001982000	09:12:51.079502000		3V0mdfgahbT2HrdT4JD6s4b8NNzEGt98eOjBqvZ	false	-44	429	-85357526	3931070937857544429	94	55778	3456635810	18138489487964364734	0.2640478	0.5190715088249621	1995-01-21T14:27:31.637	1976-06-25T10:10:10.282848	2022-12-27T21:49:26.178504332
	6kCBEevStqU70fCB9CVwDXH5NTmrjuAhaumyVvJRZDIJqscIFfFsABz2TF5MekeW17NxABgg2JU0	false	10	-14380	1962251826	-4981625001945870192	120	49461	3777517196	17709443592959751385	0.8693683	0.8292617960221523	1961-11-16T23:58:04.319	2013-05-14T18:48:51.330212	2016-01-04T21:30:05.521522556	2018-07-27	1916-02-01T00:00:00.000	01:20:30.991000000	05:06:44.323626000	08:25:36.099977000		PtNdb6zdhNH	true	-91	-10122	-21505242	2249369152372122140	80	16266	1850795557	12077889940523606048	0.84834176	0.17992047887803064	1946-07-04T12:05:25.200	1931-03-28T06:21:14.658907	1980-05-16T18:12:22.876865385	1967-04-25	1997-10-20T00:00:00.000	00:24:06.909000000	10:11:32.613434000	14:55:50.233171000		JaUH4uKDMjhrJ0eZfn4DzvlY6vVpWAsjrKgBIW7ae3B3HIlUWP5lfDTKaJ4GDLx2	false	74	-3827	-1255519473	-1181759751069408190	175	54059	1435643610	3062357617237687985	0.39293957	0.9286527044552494	1976-11-11T14:00:01.447	2022-04-30T09:30:44.828111	2022-08-23T04:43:51.531715674	2011-11-11	2005-08-11T00:00:00.000	03:42:50.856000000	15:20:11.984164000	12:59:13.802611000		rHMWXYiYeSsVi0gxNlfk7Q89Aus9tf7coHug7cFQL0G68tgm62orcp3J	false	112	8564	-258306746	-2059174669927385601	218	42748	2757092716	2065173793260525305	0.6092173	0.9498127800272426	1946-08-24T04:16:15.593	1956-03-09T22:30:03.332434	1991-12-26T23:36:56.447099503	1988-10-07	1999-01-01T00:00:00.000	06:59:48.661000000	03:39:15.325523000	15:15:56.355051000		9OuxXdG38vwQyKu3BQBTwZFRGtiAwzB4SKjZn63H3VPB9e3G3wTSVFN4Lwh8V6Ckjz3S8hdXBssQbz3kaw	true	123	28326	-712960872	-4941004383760945070	86	48672	3698913191	11933288543863545162	0.77592987	0.42533671192239897	1946-05-09T22:56:05.768	1965-08-28T09:09:56.013745	2014-12-31T19:42:57.314231887
	QgGcSXF8YHOyAFS6tz5T	false	32	25071	2123115649	2868634013300262162	49	2283	4106762700	10447176341381060013	0.040117145	0.40611698087711934	1956-05-12T14:11:05.570	1946-03-17T14:15:18.237105	1966-03-11T15:35:44.713797313	1960-06-07	1924-09-10T00:00:00.000	20:22:32.580000000	04:06:51.779670000	15:25:16.062618000		7	true	90	-12791	1281564353	-2583397217572162685	88	36657	2012171018	13452559633750822261	0.3685528	0.5723771380057509	2016-02-18T03:46:20.766	2005-07-22T01:06:24.103671	2006-09-21T13:32:31.885924664	1931-03-02	1961-05-16T00:00:00.000	09:53:01.015000000	00:58:36.252737000	23:17:31.151275000		4jx3f8x	false	-1	-23454	1609528969	-2361727839428907042	158	17319	1377010034	3319680955797105036	0.18358982	0.5068813910956508	1951-11-06T12:52:31.163	2000-02-06T19:53:21.179119	1961-10-11T08:40:13.137761354	1998-07-23	1921-04-21T00:00:00.000	15:10:32.829000000	18:38:07.682941000	04:47:22.078039000		i2UZN5jq78UtrVAqy7F3qkcYQQItYUt8UWlt0kDlSRgVf7cETJpYKPyXti7Ggy8NQTmHpfuaXtnCY8WQ1o50lNvrjh4egUWb6EM	true	89	-28015	501320115	-1321554248115011512	57	56481	624587901	16927785460857680102	0.3341822	0.8888069413881878	1935-08-17T06:06:25.089	1939-03-20T01:37:29.834501	1931-06-18T17:35:17.825401463	1935-05-08	2011-10-09T00:00:00.000	09:53:23.609000000	23:26:08.602026000	00:55:26.492719000		pDuViSSCOfHOXDe7gXXNCpOQqX85cX0zAV67CYzq8yJSb4KKjtV	true	60	518	2023446904	-8389191549628182277	75	40608	4186869963	6603671515207015577	0.9360191	0.5685472828455387	1957-05-15T14:24:26.461	1963-12-28T15:23:54.925881	1930-02-14T12:05:31.934654912
	7WZEIPeyOJ8RKkfqYlITb5bEULrD9Vvcs9saF54e3Up5nOcOao0goG1EekJ9lVW4sjc	true	10	24511	-744949796	-284962533288270544	71	13150	2713149103	11388745736869244323	0.82679915	0.04592292218744576	1944-11-30T01:06:26.259	2012-10-31T18:04:36.011004	1930-07-12T19:51:23.330425135	1989-02-16	2008-10-23T00:00:00.000	04:44:32.657000000	11:19:11.903590000	23:55:07.998761000		zqdhRNYBZnZu7wiFX8bt1yrfRcPe9ZYjCxyxD0E	false	20	26718	663190613	1869420828580131192	126	34391	4050971593	3800367173663200734	0.5590482	0.024605325113319254	1927-06-10T01:09:52.421	1972-06-29T17:25:19.748189	1927-04-13T20:58:10.595615415	1977-03-31	1998-08-16T00:00:00.000	08:04:39.674000000	06:24:05.565086000	14:33:43.473457000		cukDM4m1ZayAzTSQvZ1vRX2pPfsWSSRaZmcFOu4U4cwC3TkafUKbWK2APIeygbGCG1jcj2EMsgYe7uE91BNTaIdIh912SD6Muc	false	-28	8256	1713321573	-5987363104453967735	245	504	528172289	6247759817031386439	0.40549684	0.8664099835647767	1927-08-31T13:01:24.089	1960-01-17T20:00:04.221371	1973-08-05T13:13:45.956486897	1964-03-13	1958-04-24T00:00:00.000	09:14:03.945000000	16:23:31.813249000	21:33:30.165676000		MacYE2mGnUvIWhFy3a8PJFsKjDn6m6K13leVo48cs1ZW4qRFH8qHYHRFEbN8OQcQR9f6L2ktXa	false	-57	-32131	348714396	-8584137361254496723	188	58807	3978932997	2988212971058400427	0.4830885	0.33506940670105057	2008-06-26T09:13:26.948	1969-03-26T13:26:47.627485	2007-10-29T08:01:30.989775502	1972-04-10	2007-09-22T00:00:00.000	03:11:30.033000000	06:41:06.643155000	18:44:33.832572000		DquD0lcgsd9p4ik61Ft3y3SadnvEBTRWSvjrZBDagOy2RFOgVeRtJ9yKB9vH4q8ZB30yj7pjFxlZIFonDd1MxHg0pxZ1	true	49	-31111	-357552907	-6765279387349934897	101	63800	1825599020	14229590992708976227	0.28364527	0.1886732925298279	1969-06-23T13:11:00.356	1920-05-30T21:26:12.629258	2023-11-19T22:07:27.158939124
	0S6R3UevkVCMOPenNRv8e0MCSKW1lJxbm2R4	true	-5	5366	1382129106	-6248070024144993837	147	23664	1017194705	4129719914782835150	0.62394834	0.1398079063078087	1994-04-23T17:54:35.167	2001-10-16T22:21:36.229517	1988-01-16T20:09:24.851752734	2005-03-13	1974-12-11T00:00:00.000	21:43:01.361000000	09:56:05.501848000	05:08:35.154597000		r04n982o5Ch1fL1Pt3fPa5DVmfFU6Tr5i3vknk6ZH18OA	false	101	6410	790189214	-1279015653247555082	44	6523	601122937	15430973796251033490	0.85980994	0.7417745488258749	1993-01-10T03:55:56.546	1921-04-08T05:02:28.685825	1950-12-13T13:53:43.625256292	1991-11-09	1975-05-02T00:00:00.000	20:56:46.082000000	18:46:47.996573000	04:43:26.800157000		4wrIFoNdC5McTTn6EjwDCKmWbWA2bCz2BkpmS3naiy4wmgpuX7q0jjlGyfQfw4nt3LU1w	true	-22	-490	1828710301	-8408052537255162468	169	28706	4179101442	3224719552526388227	0.25747	0.6898734662956583	2014-07-20T10:06:35.952	2004-01-22T20:19:23.021942	1929-05-06T07:17:20.917063589	1925-05-16	1966-10-31T00:00:00.000	05:46:41.811000000	15:08:08.893241000	20:20:47.087032000		skJfN5mF02miYdLrbSNXKUZA675E5SslF4ETTjMzZOxgF5BlqgtcXvE8NCuBJbZ	true	-7	-7460	984994830	-691863000302793471	175	7610	735507605	17476386064870944431	0.15680128	0.0662294844650051	1943-08-16T21:34:46.506	1987-10-09T11:50:57.593107	1936-08-31T08:16:40.426586280	1928-12-30	2007-01-04T00:00:00.000	07:12:44.911000000	14:10:55.612017000	15:05:01.806464000		sd9nVtgfElg8HmpeBiZ0VOwPDkURRp55	true	120	1418	1641412374	-2476007729939520059	26	11301	535033804	4017224895498890273	0.66975343	0.045499538415411656	1917-10-22T15:43:51.557	1983-06-04T13:39:35.115148	1972-09-25T03:22:10.904625032
