column_0_Null	column_1_String	column_2_Boolean	column_3_Int8	column_4_Int16	column_5_Int32	column_6_Int64	column_7_UInt8	column_8_UInt16	column_9_UInt32	column_10_UInt64	column_11_Float32	column_12_Float64	column_13_TimestampMillisecond	column_14_TimestampMicrosecond	column_15_TimestampNanosecond	column_16_Date32	column_17_Date64	column_18_Time32Millisecond	column_19_Time64Microsecond	column_20_Time64Nanosecond	column_21_Decimal128Array	column_22_Null	column_23_String	column_24_Boolean	column_25_Int8	column_26_Int16	column_27_Int32	column_28_Int64	column_29_UInt8	column_30_UInt16	column_31_UInt32	column_32_UInt64	column_33_Float32	column_34_Float64	column_35_TimestampMillisecond	column_36_TimestampMicrosecond	column_37_TimestampNanosecond	column_38_Date32	column_39_Date64	column_40_Time32Millisecond	column_41_Time64Microsecond	column_42_Time64Nanosecond	column_43_Decimal128Array	column_44_Null	column_45_String	column_46_Boolean	column_47_Int8	column_48_Int16	column_49_Int32	column_50_Int64	column_51_UInt8	column_52_UInt16	column_53_UInt32	column_54_UInt64	column_55_Float32	column_56_Float64	column_57_TimestampMillisecond	column_58_TimestampMicrosecond	column_59_TimestampNanosecond	column_60_Date32	column_61_Date64	column_62_Time32Millisecond	column_63_Time64Microsecond	column_64_Time64Nanosecond	column_65_Decimal128Array	column_66_Null	column_67_String	column_68_Boolean	column_69_Int8	column_70_Int16	column_71_Int32	column_72_Int64	column_73_UInt8	column_74_UInt16	column_75_UInt32	column_76_UInt64	column_77_Float32	column_78_Float64	column_79_TimestampMillisecond	column_80_TimestampMicrosecond	column_81_TimestampNanosecond	column_82_Date32	column_83_Date64	column_84_Time32Millisecond	column_85_Time64Microsecond	column_86_Time64Nanosecond	column_87_Decimal128Array	column_88_Null	column_89_String	column_90_Boolean	column_91_Int8	column_92_Int16	column_93_Int32	column_94_Int64	column_95_UInt8	column_96_UInt16	column_97_UInt32	column_98_UInt64	column_99_Float32
	Aoje73gUHf6rOt8aViBIb9PupvFYyABFjNInVxoUPYoCke9vsTGHKZhdTM0cTMDcH	true	44	26459	-530923094	-1362347369027342965	27	58173	2540668116	18014033905911322324	0.098347545	0.6296764207122694	1977-08-23T03:13:16.035	1921-02-07T08:35:31.813986	1938-10-15T15:34:07.611179061	1988-05-30	2019-12-24T00:00:00.000	09:21:19.925000000	01:54:01.662321000	06:07:29.624948000	-1.3784569782529276e27		o0F4COLujd	false	55	4557	1425852354	8352494519178630508	61	42992	9461398	634721505901060165	0.6234541	0.2722887979656011	1948-02-11T22:29:38.371	1995-10-05T04:40:28.723513	1984-01-07T10:57:51.487573097	1915-09-17	1984-03-07T00:00:00.000	22:03:13.202000000	17:22:40.862178000	12:23:23.189115000	-1.2165270555283274e28		o2rHzT7zzhtrJ8xQKNMvUfdVksJ4HGiQVxSSD8sAW9zOS	false	91	-30931	2030659488	3455213134549547670	32	35617	4213771195	1325934815080208164	0.45579737	0.894343608159063	1923-05-05T21:22:18.947	1951-10-10T22:25:06.039709	1989-06-03T13:56:41.756225264	1990-06-30	1988-02-01T00:00:00.000	05:36:41.792000000	04:10:40.431717000	18:13:45.901341000	1.0927169064735799e27		toahcqL5447TjoFSZqwcbyFRPz7tMud9doPYFkVcvSNwniYRJ5SZZPrQ99rs54Oob3W8cwDjsABrmmpPSN	false	90	-4861	1637272345	-5719610221279231254	148	13325	153683448	7041490536705464523	0.68486106	0.46585552494891325	1978-02-06T06:03:22.447	2024-06-02T08:20:21.076951	2000-10-17T09:12:54.379937131	2003-06-18	1984-05-11T00:00:00.000	06:47:45.281000000	14:01:42.146979000	21:34:37.171397000	1.4544624376889414e28		q6sDLOhm1FsKIzYl9NG0EzFHslwENOfkgKgtCBvF9PkxstsbU9LgyhyTevX5jpEhJY7u	false	-100	20116	-1392948580	-7369055367114739017	78	34329	2464759156	15424797131337724955	0.6959643
	bIK7VVXAiw35J7L1gLDlvaOBy0ic9M7WE91XF5Aqdg	true	-124	7197	-281299099	3328729104073393025	234	3559	3803187426	4640468816155127766	0.26249164	0.5874758699719844	1990-04-16T14:59:34.157	1980-05-28T14:22:55.780098	1944-05-26T06:20:27.585484011	2005-07-12	1998-02-25T00:00:00.000	11:19:42.285000000	23:07:13.594164000	19:42:26.956306000	-9.89851074997994e27		8FnonNAqQZmKVzFlFC8REK6ybzqZiI1EYX	false	77	-17369	-2071858030	2998849012919906249	184	18756	911043906	10260303300715097216	0.51986396	0.47904603769997023	1975-07-09T07:00:05.434	2008-07-09T00:58:57.854843	1928-05-17T14:11:16.494379252	1998-01-18	1924-01-08T00:00:00.000	22:57:17.640000000	22:01:18.346152000	11:36:13.747906000	2.1874970065125586e27		AAbJPXEKeEpsq2Q9CAVPttwGn4bj78KmnIhxtPHObnraS	true	66	-31284	700944784	1011588927984292898	169	32627	2885385638	8769320799003653737	0.71801275	0.15083590299547556	1916-02-26T19:47:51.122	1956-11-10T20:24:30.929846	2022-12-11T10:19:54.945777471	1927-10-18	2014-06-02T00:00:00.000	18:30:01.461000000	14:01:09.652264000	22:45:04.120166000	3.0490775025946857e27		ZKU20QSMqER8bL328PseVr47kiSk5xiwhOBU3	false	43	-5827	1837146841	8276081820852054214	6	5878	3400325610	18410230032771515205	0.57872087	0.3680420247177224	2010-01-11T23:20:34.958	2010-08-28T12:14:10.681806	1991-05-08T16:46:18.612161586	2004-12-15	1939-02-04T00:00:00.000	04:12:05.221000000	15:50:00.823763000	10:13:25.090417000	6.205168413803942e27		eHbpnG2RWaMEdjAm449r02pl4NRcZrF1NBJVOlHWHtgYk18dAptC8iH	true	-30	12245	1135579288	-8175374808479672342	217	663	4244869984	1288639780787929872	0.5015578
	d6li7PegVBz9SNy4RhCNPuE90F1HRmqSgGF6ZrIBV6o72CQNc0UgEFvQf2OlW	false	25	-23953	-691701356	-5320400713656813744	190	46266	18494462	13022513777050435435	0.0017951727	0.047425991238816856	1943-01-17T04:55:05.744	1958-09-05T06:16:42.623878	2021-03-15T14:02:48.735538086	1933-04-26	1991-08-02T00:00:00.000	00:23:01.795000000	12:33:57.248042000	14:36:33.691817000	-1.677008960254645e28		HV52IEUEzrNuMzJp91h1qIdZ64X3aYJZeQwgU71xPFMNYvdzjI8TtRfb44aqK2G0yueZkFlOGJl6iJie1wCWNQvDU34	false	13	14919	-709906951	-6580913363139577534	198	62640	4189650621	869756839789218849	0.806868	0.47991680331929343	1988-01-08T00:08:35.868	2000-10-31T13:04:58.908354	1964-01-01T14:23:15.290802595	2015-01-09	1974-07-14T00:00:00.000	15:58:30.439000000	05:05:06.924458000	03:58:36.090203000	-1.6080395736925924e28		xwfYgI2xYUTjd	false	-46	30195	-1501527733	6044402711604367611	32	21893	959363831	14040169437927044221	0.24205011	0.8164168561122993	1960-04-28T07:50:22.778	1968-07-17T13:44:48.272992	1923-09-10T16:01:18.187388157	1988-11-25	1919-10-08T00:00:00.000	16:10:49.103000000	18:47:40.001341000	14:41:08.330352000	-5.751890054253353e26		rOsWSNfqc9B0Icr4w9ga63sgj	true	-14	-11305	224901835	5878036846761947875	189	46621	563932502	16836300270679204150	0.9652224	0.33090044454103185	1925-06-08T23:07:19.026	1974-11-11T17:40:04.525034	2018-01-15T02:15:12.474014482	1996-09-20	2002-04-30T00:00:00.000	02:39:55.714000000	01:25:07.538642000	03:49:59.539809000	2.7659919052040455e27		AOOfhXe7Gz30VfuU8hrPKLAW2RDQrNNp9tKh5cr1dDKg8VN5iOmuKXVGKLLAkRiwqp8fAJHXqKIPlReWLqUt4wFw	true	-67	28322	-1994277994	-4381847206706201583	18	29714	89637362	9886299271637091925	0.26145113
	Y4uri8zPpQlInFciKleTmPxdDVRjjpCiHD77pfthK0fxpAC6u3P71Uv9LAHuIxGhXLkpbYlSrqxdgzm36XD70zwYxoJPd3zHi4H	true	-73	-12449	1905162420	-6015581014203014512	116	65026	284533802	482455140942797064	0.3243733	0.9297747662949647	1921-02-20T19:03:52.054	1946-07-15T17:53:29.594608	1963-07-06T22:21:26.158655310	1935-08-22	1977-07-07T00:00:00.000	20:59:25.930000000	17:58:37.860684000	17:33:47.117653000	-5.551963657275135e27		yrV19KGcYsy1lNfLsX3wiLBfbMlbK4ykkZBEaXFbHJzToXyBVyatKGo3TEpjGNVDqr8rX7p5LYj1LCGjywPggujiE	false	-122	29495	-1049206609	-4775991353109692916	23	705	1404899893	9868441885795488672	0.78956914	0.666885797445547	2005-05-31T07:55:04.669	1948-02-11T13:53:05.994488	1984-06-21T02:43:10.093794456	2003-01-30	1983-07-04T00:00:00.000	04:46:29.842000000	08:30:20.208996000	13:40:07.368317000	-1.5357578282437239e28		hg3KafbkKiN8QIXO7sDpDkOiGUpU5UF8t0Hu55JKfiwKNYStIhLU1PiV3klDA7zin1Ct58Cxx	false	-10	11877	-593515176	-3058525460823640869	28	1622	3492533885	9021230527962480074	0.56553745	0.09947496348444373	2013-11-07T13:13:53.547	2014-04-19T07:58:57.754099	1933-02-07T21:39:56.271441485	1991-12-30	1969-04-29T00:00:00.000	23:57:57.970000000	06:49:43.160272000	22:27:35.098520000	1.4046402722509657e28		lWoasYi5fvvSFNUjFaMD3LD9o3G6FIffkSUzDaeeuVw9KcP	true	-43	-9243	-2125341115	-4816879339148504930	160	10216	188166794	10290312937412926047	0.9411743	0.21405865581305983	1922-05-07T04:50:36.219	1922-07-23T12:25:47.109226	1996-05-12T18:20:15.153787005	1994-07-20	2012-04-08T00:00:00.000	16:28:00.991000000	09:10:00.392603000	05:27:59.573985000	9.999326707170132e27		Tguk8Rm2LESLQN0gj19udYEGoCdeEHm5HtTfez3srtDld6dynZYD1Ie9Zgf6GUMsykMwHojhGAWht20blwivCbberImkyS	true	15	-29949	-46227736	2166628965006237980	25	64526	3317056799	12915886034320619020	0.28266817
	2dNlkfLllpLp8ZkOium8UKRYS2SDZrtFByMdwv4Wen2VVu9TLvIY6NJnBPM2A9Fk15RympqTv7IUwtin	false	-102	16218	-1333049847	-7742736250208080137	246	3048	1811050296	15915119695751403375	0.37294376	0.19599096108783787	1931-01-21T20:54:47.925	1968-03-02T02:56:55.688305	1966-11-16T14:56:15.964959030	1992-09-01	1932-08-07T00:00:00.000	13:15:40.245000000	20:39:10.867751000	15:57:09.859378000	2.4751250294663668e27		VWBS3OlHS9uxujYLbkB5fJPVAlQ815M3AhCkaQn2RK9LU4MWb9oZEA9SPbPX6hottMkdvWd	true	90	15189	1543155236	5740092934927454751	237	52309	250121533	9461890639049478215	0.13397467	0.4076914562028009	2003-06-16T01:16:54.076	2011-12-24T19:03:41.858708	1981-02-02T18:06:18.654870670	1933-01-30	1997-05-22T00:00:00.000	01:30:34.648000000	21:33:57.041281000	20:39:48.675864000	1.655077590630417e28		8DlkxmG7u1fQCiBt79nNfglr06LJg47	false	108	-30005	1733487175	-2035993624797332160	55	29706	2680378734	3888546926144040934	0.79769444	0.6255588672971927	1957-12-11T13:38:54.577	1958-02-06T00:11:46.581197	1973-04-24T11:37:57.346694608	1951-01-10	1937-06-09T00:00:00.000	13:36:25.314000000	18:39:43.232245000	23:56:13.768380000	-1.2780337031611493e28		ti4mNVt2iZv7H2EB2QXwgBShpMnITLwNBIs2a0NLVyvC2mpvSDiHMRUBBMBszPdE	false	61	-663	1687414002	4742438349291892102	254	40728	3146286818	16916191725672747503	0.5745889	0.20871007402036312	1975-01-08T23:03:38.912	1936-06-19T12:41:54.422678	1975-07-06T06:10:45.584532726	1972-09-12	1997-04-09T00:00:00.000	20:50:14.165000000	00:33:48.150231000	09:01:04.391207000	5.402490058370377e27		aK7XHBZTIYBBRB8Z	true	-74	-18915	1299199366	-5459044394396873599	88	13285	1008655325	13955225949004047792	0.26220816
	MOp7U18whWnlH0pEe3GTwu6w9Bq8j4HBXW1ZuLDyAIPH88OUeKKySsxZKEPmLl22gxL4XiHx3CGhHyvQJ2w41Ye	true	-49	20876	-703848245	-1857564527359692701	0	34942	1582098491	4184546850473144753	0.9137355	0.7552381332066749	2024-03-17T01:51:07.064	1947-11-17T15:23:40.891880	1977-06-23T10:20:17.182861984	1964-05-31	2018-10-28T00:00:00.000	11:55:52.325000000	06:56:47.863690000	20:07:52.379646000	6.886349271253576e27		EzfvAU9PCVY72otVIODmNCiFd7uacVOjkNDfu7JQxcVMFBqLdWBZ4vhHoJmQDB8X3Mc7aaf	false	106	-11003	483532143	1954350100129918678	201	64508	2374455456	9784804605496170311	0.10299909	0.6565012850140981	1999-11-02T20:31:28.400	1970-03-15T23:52:17.563837	1942-04-26T14:59:07.464894895	2014-11-23	1973-05-17T00:00:00.000	18:40:48.798000000	13:57:52.132076000	07:05:29.795074000	6.145453446177003e27		EahmrTtpCvvQ1mKPQyncamcN42zJJvUXKcXa28yqobAX5hOOD2IFGz6vZNKQjL	true	45	-13350	-283409641	2732588457380355339	116	62591	3492176149	8729285779184453125	0.49600822	0.685778679139063	1975-02-17T22:25:57.220	1921-04-14T01:36:30.711656	2023-11-20T13:32:29.764730720	1954-01-17	1983-04-01T00:00:00.000	14:00:27.266000000	22:17:00.219484000	21:40:30.982802000	-1.0371267817239008e28		Qjm5EqjptXqDjEzUS9cUumD5NeA1LtZA5U19qAhK8JiiwNGCwSCyfj8zszimRrNfQZ3FIO9sTOBaXKJJ	false	-110	4645	-1947449235	-5985364185104836479	219	9793	1831563098	39114936394077208	0.23247331	0.09205040055910596	1969-07-19T18:09:06.446	1960-06-15T19:16:02.212186	1962-03-21T18:43:39.388678238	2019-08-04	1920-02-04T00:00:00.000	17:46:27.026000000	19:30:52.526432000	11:09:51.453484000	-2.8740559074749904e27		YwrnsYqHdnPabhk0JlT0Zn9cAizSwD	true	3	-16952	-1147825973	3238566484516432563	143	18569	3571233839	10884054478663425185	0.87069404
	4mr6zy2wEe9XONbgFqUk0qUx9OoogLBRrGHh5	true	-72	-29837	-893021397	1904003155856701756	92	48619	345709018	2183056424121372037	0.8787212	0.30178601542083283	1975-12-25T06:59:21.646	1959-09-15T05:03:49.223522	1997-12-24T03:25:55.737959691	1957-11-26	1949-03-03T00:00:00.000	07:28:53.993000000	01:42:51.449143000	07:53:09.668300000	4.83311220965278e27		130cOt8eALXaQMzYltCRawQw1nLBSig	true	-122	-14800	-1518174279	5855891040632229648	174	11809	1553617791	7177422622221655237	0.3175841	0.04204570291701504	1972-04-15T02:14:30.469	2013-12-04T06:47:10.050900	1988-08-02T19:54:53.199514164	1951-02-16	2023-08-10T00:00:00.000	11:01:57.746000000	00:45:53.639099000	10:34:32.373322000	-8.53989137196593e26		0mmFdv7wdQTRnw3JTlyNUEu8s4URER3KQUHP3WImgh36rJ7WWe0BOGP	true	41	3571	825984054	2247066846745549982	144	25572	309173026	15327962925853320005	0.11329806	0.24660453869895216	1945-03-16T03:14:47.944	1937-04-06T18:39:17.343038	1991-09-05T07:30:51.049481233	2010-02-01	2010-11-18T00:00:00.000	06:44:07.683000000	00:19:55.462444000	20:46:17.250063000	2.8777105126846723e27		ZXqMrrC8WAtntGwRBrf8jhoMjwg8J6TSbXTwvDXDzUKCODh67ncQZtebVLOx3Th	true	116	-8759	-307569821	7548543046510062983	53	41541	32742333	17987660009935667541	0.26919717	0.7083084859091202	1923-06-27T06:30:53.448	1959-07-11T03:00:40.681906	1944-06-28T19:17:12.215751917	1944-06-23	1964-07-21T00:00:00.000	23:53:07.559000000	23:18:19.801629000	12:58:52.732136000	1.2782461697483573e28		qafYTBK2OL8RZlvsYEJnfo1qkchUKbrMHzH8xjZ6wvCRZke2Y1q1KGRgVYJCdOlKwOuvhpXVwEsDFA4Oc4Cc4O1XWZV	false	93	23851	198203695	-4528746087043291615	160	35726	1459900376	8217971753731103818	0.06593931
	fW2wmjWXIvCwP8Z4stkirHi35fLFxml8RYq3FYN6wdv6LlnvDay5utviivHgKdqQMqlJwT4kNibGNUrS8msc	false	60	-908	-581248346	8350696623085908567	117	23044	2480757846	12089660289466080885	0.016948164	0.3392173261543011	2020-12-13T02:07:18.918	1962-04-15T06:37:47.298602	1923-11-23T23:28:03.482462534	1990-07-14	2018-08-21T00:00:00.000	10:58:17.539000000	18:35:40.814176000	17:08:36.227743000	-9.841575332284324e27		TN4jiF7exJrbAsG1MgHmfKr11SocAWlDaGp3GbuzcooY0RSuZrVISKr4w8Ex5GQ41cO2O8L1DPYlLtrmW3sLN	false	123	-16928	-303216488	101895370411813953	1	57519	3142218820	4113650975445396609	0.7506648	0.6968112175792917	1955-11-04T10:51:58.481	1970-11-16T20:45:11.231353	1916-04-29T13:54:58.964850340	1952-03-29	2013-09-04T00:00:00.000	21:46:26.526000000	05:09:35.233831000	01:21:23.307707000	1.5671272236820565e28		UsOrWBcipdVZBC3HGe5rG7EHGbvTEpk7XdHaf9V	false	-114	17185	-1839557856	4439529986812726972	43	56598	1229622358	11749172531688798347	0.71889627	0.8234183524175793	1968-09-05T13:41:21.171	1958-03-17T09:30:30.629464	1928-01-13T19:05:01.281374695	2016-02-23	1988-03-07T00:00:00.000	00:56:35.746000000	17:00:02.263121000	20:42:33.626059000	7.454573331950521e27		Vp9BBvblg17aVWWJu8RA	true	68	1115	-248086660	7853933577177197224	113	2212	104998453	7771688787838594459	0.8513484	0.724567959502086	2010-05-31T13:02:41.104	2010-08-04T20:02:15.882348	1963-01-16T04:46:39.639551109	1971-08-18	1920-11-20T00:00:00.000	23:05:09.866000000	22:46:50.796905000	23:33:09.137249000	1.4242640376071677e28		MsjNh9MsxMqJktZZPjOpPMww4IbxweumIrDYOWeOyMW7Z8IkzkohSpYVuP7C1NSsbYiDWyXg1DNaa5GAqFw3m03jSSybXFp2Y8	true	105	-15053	754957430	-1210763909921662524	74	39966	1286420119	16984713006110444164	0.2556448
	MrCX075ykpbCc5skCHYgWU97J6vtm1jCoR2hjzRcpqr4SRUakI9loTpJfQwdoaLPhpqGrIyW7RUrV	false	-70	-7253	-111200258	-5167967381599083575	15	25411	3427152879	6880871691998482161	0.69139874	0.905704710209243	1943-08-20T01:49:18.081	2020-02-29T09:49:05.785672	2020-11-18T07:07:17.060007559	1960-06-19	1997-01-03T00:00:00.000	14:03:47.724000000	18:37:34.662721000	20:58:21.484500000	1.3624055371664114e28		Dh375ZKkzcBlNErmMl7cuGGVejJ	true	-10	10379	-2036401555	2047566740092623060	212	13681	1288193603	16516768818405733802	0.9537655	0.4197427655745738	1955-12-03T01:03:25.016	1950-05-24T17:35:37.459916	1946-12-15T17:42:20.550922955	1952-03-03	1915-09-26T00:00:00.000	23:24:36.311000000	20:06:02.781157000	17:37:33.691389000	-4.282127811086661e26		2NbOkdhUrsHhslubBSRGXMOGPbkSV3TWS7eNbnrCprEdqnZNZvNInK5LHlbbkLbuuCfxD90NbW9FPoyHW36O	false	-54	-11519	1337585961	-8410470320346293643	170	4249	4256297091	703872591624023929	0.506212	0.2951888065399576	1957-01-06T23:45:44.048	1938-01-05T02:36:55.048107	1997-03-15T09:03:42.766652819	1990-06-18	1997-03-23T00:00:00.000	03:20:12.287000000	15:09:37.487129000	03:10:13.292068000	-1.0273515894332274e27		7	true	0	-9684	1593978807	-1679664888957304034	49	6918	3111975151	5038578462707213643	0.9203239	0.3003636353471991	1942-06-19T02:53:45.236	1927-12-12T18:26:31.868699	1992-10-22T09:33:07.783860528	1937-03-31	1972-01-01T00:00:00.000	01:10:40.756000000	16:10:22.225409000	03:04:13.598405000	9.891373691368899e27		133VgrJOZkZGpfUkmxZcEvDgqccaCf02knkCThWHmA23aA4ajJLlOlOJ7oB	true	-68	31506	-329503171	-8202041740102552989	214	25769	4112468164	4744745156336796543	0.20010066
	kG03ftV5FdCCdaGLurphz10aNeuRN5SBJ9acCBkQIsCHw6jifMAj8IMkxuDsg0zZVL	true	-10	-17240	-1349386543	2897911016405772978	99	21863	1827950725	1791274467510198432	0.8840133	0.7991656500995995	1970-01-30T20:02:12.544	1977-03-26T09:25:12.524305	1948-03-15T16:52:48.014834464	1941-06-11	1968-01-29T00:00:00.000	11:03:41.749000000	05:01:11.632153000	02:01:14.308822000	4.9465243768689375e27		AMLw9UX0i3chLiSXSI4HoCZFPPpoMCGcNNaoHe6OuoKVhnt8PKreIgkXKXWYZc8ZTCgV26tEGckfAElHmrs	false	-50	8747	1397713947	-106587619443413287	153	111	66002661	7062517706165804022	0.697612	0.5481073907138376	1919-07-11T14:19:58.980	1971-10-25T03:38:44.680181	1957-11-01T10:43:36.401910507	1931-11-12	1959-05-10T00:00:00.000	18:09:37.688000000	16:05:25.132955000	03:59:54.998246000	1.6460624313746215e27		g3DxS5mmegJKCEz9B2vK43KMeFXegat6fEtuTywECCLUi2mByAbxe5Ndz4WckqDPudFvgEdYMGPeunjm	false	-73	17481	2096702655	6419787612129867559	114	21175	3044209140	6352685326647403839	0.6100342	0.10307272725890537	2015-06-20T16:38:22.511	1962-08-27T02:37:50.498829	1970-01-25T20:33:39.103584185	2016-09-10	1976-05-20T00:00:00.000	10:48:47.585000000	15:20:07.604731000	23:51:26.257744000	-1.4765187487644942e28		ZvHlaYWdJjVXBdah6FqS7ckB5uSZ5WM9L7BfRcIGhkqUo8Q	false	-45	-15164	326587466	-7044438149713318062	141	6098	648541379	8400901984139088869	0.44468158	0.3240900700161016	1965-08-18T06:34:32.618	1955-02-03T15:57:52.962746	1970-10-10T19:28:28.048860654	2012-11-07	2022-11-11T00:00:00.000	02:12:07.426000000	15:11:49.562976000	22:20:53.196831000	-9.576293474088028e27		3RB6nRHIhUM4pO9mWQgb78oGo90PjQw6sMqQi4AAiqbDivGd9	true	67	6004	-1989938817	-752775921357863768	178	51603	1444603643	11389471450876325188	0.09591609
	Efz4oyi4ti2y6hLgdpDt9DHLVRcCeDLFXH7cSTtPzbEjPIdGz4gGSlWURdX5BVbyI3LFxgCbz7UblA	true	10	-10444	1826140121	7549748516620706271	229	30142	1787856847	7871402525387809873	0.6735819	0.5683676059685258	1986-05-08T22:39:05.032	1994-11-16T19:52:36.118651	1971-09-01T22:11:09.155247751	1936-09-08	2021-02-14T00:00:00.000	08:40:08.155000000	06:59:10.287287000	03:19:41.245193000	-7.297892980474539e27		9Go9SAx9UKnHzkW3iziXZeo9jmxFS	true	67	-13798	326112942	-8692450868545775712	211	10256	2594317416	4557002978409929531	0.31728947	0.09716013268759927	2018-03-09T19:15:03.621	1976-05-11T05:31:06.358426	1938-04-29T06:27:52.003605435	1915-07-22	1931-08-11T00:00:00.000	01:50:14.511000000	23:08:23.648621000	18:51:03.136633000	5.315197552213949e27		i	true	-90	-10180	394522769	7558483416000659766	93	52570	1781793091	17297167922266080598	0.20490235	0.9627889040552807	1933-02-03T10:22:36.733	2003-01-04T04:20:39.744367	1967-03-24T10:13:35.021454873	1982-04-12	1977-03-02T00:00:00.000	03:40:41.093000000	00:01:47.237008000	23:36:56.301330000	1.1656475904940643e28		20zxtSgZWDS0jWX3NjaaXMwaH8C54VDwGv3tvZ3FzfBb1mytPKkYdZLW0rHEFDygFyZFaOYtkSl	true	-73	9686	2131204729	3719494855662876240	176	19506	2374263885	933288204120243197	0.65450084	0.15548573040323876	1981-01-14T14:04:58.892	1923-08-24T13:09:54.647975	1993-07-23T01:27:50.424785550	2024-06-02	1959-03-21T00:00:00.000	06:26:23.894000000	19:55:24.432095000	07:27:28.529767000	-9.594565221799069e27		dAVI	false	-46	-4387	-2016906400	965064491627190442	70	7501	2971687955	2926685333855779243	0.95090073
	yXF	true	53	6625	1213484976	82661820622228437	169	48442	2178899725	8302823164910258707	0.91024786	0.09988301186000825	1947-12-28T00:25:54.508	1941-10-10T00:38:04.440848	2009-09-22T04:36:33.563094828	2000-11-21	1922-03-16T00:00:00.000	13:25:51.448000000	07:22:54.074076000	07:08:49.633678000	8.184803472019501e27		MTw4Rb9h6HRhrKA0fvGUO6293CtRbMkOk10BlZ2UPhT0XXw2Iy13HoZgE0dvWiUqXeHP4U8OiHurbATVnlMtyjGTcqNT	true	-75	-140	-1195240673	2358661631171844896	38	57919	1768422757	2166251981932327833	0.19074845	0.25455247651795065	1992-09-15T01:20:31.578	1947-07-09T08:54:40.586740	1997-08-27T09:22:33.691221813	1945-09-04	1949-09-02T00:00:00.000	02:28:18.770000000	17:09:41.504892000	02:04:59.627935000	-7.578900108993295e26		WZFccej0pfWc8aAiOP3mDowb6eeAI3mu3yaWEUHaJBfAcn0sdNaVC	false	-126	-26952	-927628101	-6917808814312286994	8	57342	3946839595	9179607578491338406	0.8096565	0.2653043987289042	1958-01-02T07:54:49.984	2002-05-05T16:20:59.255162	2000-03-10T03:01:25.055422617	2014-01-07	1964-12-03T00:00:00.000	19:14:49.514000000	16:09:04.004076000	14:14:45.576893000	1.0153865705369545e28		8	true	110	-30206	1980396606	-2638938906621479439	246	49969	755460639	5425674403822358536	0.6957655	0.9820216904201405	2013-07-14T07:15:41.484	2001-09-21T20:01:07.799327	1988-04-30T10:43:54.163057205	2000-08-18	1942-09-11T00:00:00.000	16:22:30.362000000	20:52:18.007649000	12:48:54.550517000	1.478261126626744e28		vQe4d3QaluJ9pciYo7V5YDC4Cg9uI6qFDxMTgg4HgSel	true	43	29003	255584238	-6416768054838390641	101	54207	977693332	2255407268568360673	0.11152923
